Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1147,Telecom Italia,17.60,-1.60,68.70,5.70,Telecommunications Services,1994,Rome,Italy,Pietro Labriola,47180.00
1148,Industrivarden,1.00,3.00,16.40,14.70,Diversified Financials,1944,Stockholm,Sweden,Helena Stjernholm,15.00
1149,Echostar,20.60,-1.80,55.60,4.80,Technology Hardware & Equipment,2008,Englewood- Colorado,United States,Hamid Akhavan-Malayeri,15300.00
1150,Krung Thai Bank,5.80,1.10,101.90,6.60,Banking,1966,Bangkok,Thailand,Krairit Euchukanonchai,
1151,Vivendi,11.40,0.44,42.30,11.30,Media & Advertising,1853,Paris,France,Arnaud Roy de Puyfontaine,73000.00
1152,Cemex,17.50,0.20,28.60,11.70,Construction- Chemicals- Raw Materials,1906,San Pedro Garza García,Mexico,Fernando Angel González Olivieri,46000.00
1153,NARI Technology Development,7.40,1.00,11.50,25.50,Capital Goods,2001,Nanjing,China,La Cheng Pang,11016.00
1154,China Tourism Group Duty Free,8.90,0.94,11.10,19.80,Retailing,1984,Beijing,China,Zhu Jun Chang,16789.00
1155,Equity Residential,2.90,0.92,19.90,25.40,Diversified Financials,1993,Chicago- Illinois,United States,Mark J. Parrell,2400.00
1156,Prysmian,16.30,0.58,14.60,16.80,Capital Goods,2005,Milan,Italy,Massimo Battaini,30088.00
1157,Garmin,5.50,1.40,8.60,32.80,Semiconductors- Electronics- Electrical Engineering,1989,Kansas City- Kansas,United States,Clifton Albert Pemble,19900.00
1158,MSCI,2.60,1.20,5.50,40.00,Diversified Financials,1998,New York- New York,United States,Henry A. Fernandez,5794.00
1159,Japan Exchange Group,1.10,0.42,533.10,12.20,Diversified Financials,1878,Tokyo,Japan,Hiromi Yamaji,1197.00
1160,Owens Corning,9.60,1.10,11.30,15.30,Construction- Chemicals- Raw Materials,1938,Toledo- Ohio,United States,Brian D. Chambers,18000.00
1161,Sun Pharma Industries,5.70,1.10,9.60,44.10,Drugs & Biotechnology,1993,Mumbai,India,Dilip Shantilal Shanghvi,24767.00
1162,Amadeus IT Group,6.10,1.20,12.10,31.40,IT Software & Services,1987,Madrid,Spain,Luis Maroto Camino,18000.00
1163,Wolters Kluwer,6.00,1.10,10.30,38.30,Professional Services,1987,Alphen aan Den Rijn,Netherlands,Nancy McKinstry,20000.00
1164,Bankinter,5.00,0.91,124.80,7.50,Banking,1965,Madrid,Spain,Gloria Ortiz Portero,5934.00
1165,American Financial Group,7.90,0.88,24.40,11.20,Insurance,1959,Cincinnati- Ohio,United States,Carl Henry Lindner- III- S. Craig Lindner- Jr.,8500.00
1166,SK Telecom,13.40,0.86,22.50,8.10,Telecommunications Services,1984,Seoul,South Korea,Young Sang Ryu,5579.00
1167,Investec,6.20,1.10,69.90,5.70,Diversified Financials,1998,London,United Kingdom,Fani Titi,8705.00
1168,Chow Tai Fook Jewellery,12.50,0.84,10.90,13.90,Consumer Durables,1929,Hong Kong,Hong Kong,Siu Kee Wong,28900.00
1169,Fortive,6.10,0.90,17.50,27.20,Technology Hardware & Equipment,2015,Everett- Washington,United States,James A. Lico,18000.00
1170,Sunshine Insurance Group,11.00,0.53,71.80,4.70,Insurance,2005,Shenzhen,China,,50629.00
1171,First Horizon,4.90,0.84,81.80,8.80,Banking and Financial Services,1864,Memphis- Tennessee,United States,D. Bryan Jordan,7378.00
1172,Rexel,20.70,0.84,15.10,8.90,Trading Companies,1967,Paris,France,Guillaume Jean Philippe,27000.00
1173,Ball,13.30,-0.48,19.90,21.80,Materials,1880,Westminster- Colorado,United States,Daniel W. Fisher,21000.00
1174,Caesars Entertainment,11.40,0.76,33.10,7.70,Travel & Leisure,1937,Las Vegas- Nevada,United States,Thomas R. Reeg,51000.00
1175,Howmet Aerospace,6.90,0.86,10.40,33.90,Aerospace & Defense,1888,Pittsburgh- Pennsylvania,United States,John C. Plant,23200.00
1176,SMC,5.40,1.20,13.80,33.80,Engineering- Manufacturing,1959,Tokyo,Japan,Yoshiki Takada,23127.00
1177,ThyssenKrupp Group,38.70,-2.50,33.30,3.40,Materials,1999,Essen,Germany,Miguel Ángel López Borrego Borrego,99981.00
1178,Banco Comercial Portugues,5.80,0.95,105.60,5.80,Banking and Financial Services,1985,Porto,Portugal,Miguel Maya Dias Pinheiro,15745.00
1179,Attijariwafa Bank,4.20,0.74,66.80,10.30,Banking,1911,Casablanca,Morocco,Mohamed El Kettani,20583.00
1180,YPF,18.00,-2.40,26.60,11.50,Oil & Gas Operations,1977,Buenos Aires,Argentina,Horacio Maran,
1181,Stanley Black & Decker,15.70,-0.07,23.90,13.90,Semiconductors- Electronics- Electrical Engineering,1843,New Britain- Connecticut,United States,Donald Allan,50000.00
1182,SQM,7.40,2.00,11.70,13.50,Chemicals,1968,Santiago,Chile,Ricardo Ramos Rodríguez,7682.00
1183,Mitsubishi Motors,19.30,1.10,16.20,4.20,Automotive (Automotive and Suppliers),1970,Tokyo,Japan,Takao Kato,80037.00
1184,CJ Corporation,31.80,0.19,36.10,3.50,Food- Drink & Tobacco,1953,Seoul,South Korea,Hong-Gi Kim- Keun-Hee Park,67.00
1185,China Galaxy Securities,4.20,0.99,93.50,6.70,Diversified Financials,2007,Beijing,China,Liang Chen,14030.00
1186,West Japan Railway,11.30,0.68,25.00,9.90,Transportation,1987,Osaka,Japan,Kazuaki Hasegawa,47984.00
1187,Chugoku Electric Power,11.30,0.92,27.30,2.40,Utilities,1951,Hiroshima,Japan,Tomohide Karita,13050.00
1188,Telenor,7.60,0.70,21.50,16.60,Telecommunications Services- Cable Supplier,1855,Fornebu,Norway,Sigve Brekke,11000.00
1189,Universal Health Services,14.70,0.82,14.00,11.90,Healthcare & Social Services,1979,King of Prussia- Pennsylvania,United States,Marc Daniel Miller,96700.00
1190,Metro,15.70,0.73,10.30,12.50,Food Markets,1947,Montréal,Canada,Eric Richer Flèche,97000.00
1191,Partners Group Holding,2.40,1.10,5.70,36.00,Diversified Financials,1996,Baar,Switzerland,David Layton,1931.00
1192,Hydro One,5.90,0.81,25.20,17.70,Utilities,1906,Toronto,Canada,David Lebeter,9213.00
1193,China Southern Airlines,22.50,-0.59,43.70,7.30,Transportation and Logistics,1988,Guangzhou,China,Xu Lun Ma,90000.00
1194,Bayan Resources,3.30,1.00,2.90,39.60,Materials,2004,Jakarta,Indonesia,Tuck Kwong Low,3819.00
1195,Vietin Bank,6.40,0.84,83.80,7.00,Banking,1988,Ha Noi,Vietnam,Binh Minh Tran,24595.00
1196,Olympus,6.50,1.70,10.10,18.40,Semiconductors- Electronics- Electrical Engineering,1968,Tokyo,Japan,Stefan Kaufmann,28838.00
1197,StoneX Group,73.40,0.23,25.70,2.40,Diversified Financials,1924,New York- New York,United States,Sean Michael O'Connor,4000.00
1198,Yum China Holdings,11.00,0.83,11.30,15.30,Hotels- Restaurants & Leisure,1987,Shanghai,China,Joey Wat,430000.00
1199,Korean Air,12.70,0.91,23.20,5.90,Transportation,1962,Seoul,South Korea,Won-Tae Cho- Gi-Hong Woo,18001.00
1200,Autodesk,5.40,0.91,9.90,47.70,IT Software & Services,1982,San Francisco- California,United States,Andrew Anagnost,14100.00
1201,Towngas,7.30,0.78,20.70,15.30,Oil & Gas Operations,1862,Hong Kong,Hong Kong,Wai Yee Wong,2135.00
1202,WESCO International,22.20,0.68,15.50,9.40,Trading Companies,1922,Pittsburgh- Pennsylvania,United States,John J. Engel,20000.00
1203,Westlake Chemical,12.20,0.26,21.00,20.30,Chemicals,1986,Houston- Texas,United States,Yuan Chao,15520.00
1204,Shenzhen Transsion Holding,9.80,0.93,6.60,15.30,Telecommunications Services,2013,Shenzhen,China,Zhao Jiang Zhu,17327.00
1205,Williams-Sonoma,7.80,0.95,5.30,19.90,Home & Furnishings,1956,San Francisco- California,United States,Laura Jean Alber,19300.00
1206,J.B. Hunt Transport Services,12.50,0.66,8.40,17.00,Transportation and Logistics,1961,Lowell- Arkansas,United States,John N. Roberts,34718.00
1207,Smurfit Kappa Group,12.20,0.82,14.60,12.40,Engineering- Manufacturing,1934,Dublin,Ireland,Anthony Paul James Smurfit,47000.00
1208,Jyske Bank,4.50,0.83,111.50,5.10,Banking,1967,Silkeborg,Denmark,Lars Stensgaard Mørch,3940.00
1209,Cellnex Telecom,4.30,-0.27,47.40,27.10,Telecommunications Services,2008,Barcelona,Spain,Marco Emilio Angelo,2866.00
1210,Seazen Group,16.80,-0.04,53.60,1.60,Construction,1996,Shanghai,China,Xiao Ping Lü,22361.00
1211,Forvia,29.50,0.25,33.70,3.40,Consumer Durables,1997,Nanterre,France,Patrick Koller,153462.00
1212,InterGlobe Aviation,7.90,0.87,8.80,20.20,Transportation,2004,Gurugram,India,Peter T. M.,33045.00
1213,AutoNation,27.00,0.92,12.00,6.90,Retailing,1991,Fort Lauderdale- Florida,United States,Michael Mark Manley,25300.00
1214,IDEXX Laboratories,3.70,0.87,3.40,44.90,Health Care Equipment & Services,1983,Westbrook- Maine,United States,Jonathan J. Mazelsky,11000.00
1215,Sodexo,24.50,0.30,16.90,13.70,Business Services & Supplies,1966,Issy-les-Moulineaux,France,Sophie Clamens,422000.00
1216,Dassault Aviation,5.20,0.75,25.90,17.60,Aerospace & Defense,1911,Paris,France,Éric Trappier,13533.00
1217,Grupo De Inversiones Suramericana,9.70,1.40,21.90,6.10,Insurance,1945,Medellin,Colombia,Gonzalo Alberto Pierez Rojas,
1218,Oriental Land,4.30,0.83,9.00,48.20,Media,1960,Urayasu,Japan,Yumiko Takano,8782.00
1219,Adani Ports & Special Economic Zone,3.20,0.98,14.30,34.60,Transportation,1998,Ahmedabad,India,Ashwani Gupta,2736.00
1220,Piraeus Financial Holdings,3.70,0.91,83.40,5.20,Banking,1916,Athens,Greece,Christos Ioanni Megalou,8087.00
1221,Performance Food Group,58.00,0.42,13.10,11.50,Transportation,1885,Richmond- Virginia,United States,George L. Holm,35000.00
1222,Webster Financial,4.10,0.86,76.20,8.00,Banking,1986,Stamford- Connecticut,United States,John R. Ciulla,4261.00
1223,iA Financial Corporation,8.90,0.56,70.20,6.60,Diversified Financials,1892,Québec,Canada,Denis Ricard,9400.00
1224,Gerdau (Cosigua),13.40,1.30,15.40,8.00,Materials,1901,São Paulo,Brazil,Gustavo Werneck da Cunha,
1225,Brenntag,17.70,0.69,11.50,10.90,Trading Companies,2006,Essen,Germany,Christian Kohlpaintner,17709.00
1226,Hunan Valin Steel,22.50,0.67,19.30,5.00,Materials,1997,Changsha,China,Jian Yu Li,23974.00
1227,Kobe Steel,17.60,0.76,19.30,4.90,Engineering- Manufacturing,1905,Tokyo,Japan,Yoshihiko Katsukawa,38050.00
1228,Quest Diagnostics,9.30,0.84,14.00,16.00,Health Care Equipment & Services,1967,Secaucus- New Jersey,United States,James E. Davis,48000.00
1229,Bunzl,14.70,0.65,11.40,13.00,Trading Companies,1854,London,United Kingdom,Frank Andre van Zanten,24528.00
1230,GoDaddy,4.30,1.70,8.00,19.10,IT Software & Services,1997,Scottsdale- Arizona,United States,Amanpal S. Bhutani,6000.00
1231,Compagnie de l'Odet,14.80,0.13,57.10,7.00,Transportation,1929,Paris,France,Vincent Marie Claude,76385.00
1232,Pan Pacific International Holdings,14.20,0.60,9.60,14.70,Retailing,1980,Tokyo,Japan,Naoki Yoshida,17107.00
1233,AntarChile,29.60,0.24,29.70,3.90,Diversified Financials,2003,Las Condes,Chile,Andrés Lehuedé Bromley,37075.00
1234,Astellas Pharma,11.10,0.09,23.60,17.20,Drugs & Biotechnology,2005,Tokyo,Japan,Naoki Okamura,15455.00
1235,Huadian Power International,16.30,0.51,31.90,6.00,Utilities,1994,Beijing,China,Bin Chen,24778.00
1236,Swatch Group,8.80,0.97,16.90,11.40,Engineering- Manufacturing,1983,Biel,Switzerland,Georges Nicolas Hayek,33602.00
1237,Randstad N.V.,26.90,0.61,11.70,9.80,Business Services & Supplies,1960,Diemen,Netherlands,Alexander M. van't Noordende,40000.00
1238,Origin Energy,10.40,1.10,13.00,11.40,Utilities,2000,Sydney,Australia,Frank Calabria,5500.00
1239,Jiangsu Eastern Shenghong,19.70,0.03,27.90,9.00,Utilities,1998,Suzhou,China,Han Gen Miao,30904.00
1240,ResMed,4.60,0.96,6.80,32.10,Medical Devices & Products,1989,San Diego- California,United States,Mick Farrell,10140.00
1241,BCI-Banco Credito,5.20,0.82,88.00,6.70,Banking,1937,Santiago,Chile,Eugenio von Chrismar,696.00
1242,Jiangsu Yanghe Brewery,4.00,1.40,10.00,20.40,Food- Drink & Tobacco,2002,Suqian,China,Yu Zhong,20519.00
1243,Bank Of Guiyang,4.30,0.77,100.20,2.90,Banking,1997,Guiyang,China,Zong Quan Chen,5912.00
1244,Norsk Hydro,18.10,0.31,19.60,12.60,Materials,1905,Oslo,Norway,Eivind Kallevik,32724.00
1245,Zhongyuan Bank,7.90,0.45,189.80,1.70,Banking,2014,Zhengzhou,China,Dou Rongxing,18835.00
1246,Vipshop Holdings,15.90,1.10,10.20,8.00,Retailing,2008,Guangzhou,China,Ya Shen,14638.00
1247,SinoPac Financial,3.50,0.63,90.30,8.90,Banking,2002,Taipei,Taiwan,Shih Ting Chu,10148.00
1248,Industries Qatar,3.10,1.40,10.80,20.00,Materials,2003,Doha,Qatar,Saad Sharida Al-Kaabi,
1249,Grupo Galicia,19.50,1.00,12.70,6.50,Banking,1999,Buenos Aires,Argentina,Fabián Enrique Kon,11649.00
1250,Csc Financial,4.50,0.86,73.70,6.90,Diversified Financials,2005,Beijing,China,Chang Qing Wang,13901.00
1251,Datang International Power,17.10,-0.02,42.90,3.80,Utilities,1994,Beijing,China,Yong Pan Liang,29077.00
1252,Pegatron,37.80,0.51,16.20,8.60,Technology Hardware & Equipment,2007,Taipei,Taiwan,Syh-Jang Liao,
1253,Evolution Gaming Group AB,2.00,1.20,5.40,23.30,IT Software & Services,2006,Stockhold,Sweden,Martin Olof Carlesund,14850.00
1254,Keppel,5.20,3.00,20.30,8.90,Banking and Financial Services,1968,Singapore,Singapore,Chin Hua Loh,12245.00
1255,Olam Group,35.90,0.21,25.60,3.30,Food- Drink & Tobacco,1989,Singapore,Singapore,Sunny George Verghese,79000.00
1256,S-Oil,27.20,0.64,16.60,5.90,Oil & Gas Operations,1976,Seoul,South Korea,Anwar A. Al-Hejazi,3242.00
1257,A2A,13.80,0.85,19.40,6.90,Utilities,2008,Brescia,Italy,Renato Mazzoncini,13958.00
1258,China International Capital,5.00,0.78,88.00,7.00,Diversified Financials,1995,Beijing,China,Zhao Hui Huang,15327.00
1259,IDBI Bank,3.70,0.70,43.70,10.90,Banking,1964,Mumbai,India,Rakesh Sharma,17723.00
1260,Dongguan Rural Commercial Bank,3.70,0.74,100.00,6.00,Banking,1952,Dongguan,China,,7924.00
1261,NiSource,5.20,0.75,29.30,13.10,Utilities,1847,Merrillville- Indiana,United States,Lloyd M. Yates,7500.00
1262,Helvetia Holding,11.70,0.32,71.90,7.50,Insurance,1858,St.Gallen,Switzerland,Fabian Rupprecht,12000.00
1263,Yuexiu Property,11.30,0.45,56.60,3.30,Construction,1992,Hong Kong,Hong Kong,Feng Lin,19300.00
1264,Bajaj Auto,5.40,0.93,4.70,29.40,Consumer Durables,1945,Pune,India,Rajivnayan Rahulkumar Bajaj,10052.00
1265,Grupo Aval,11.30,0.10,79.40,2.90,Banking,1994,Bogota,Colombia,Luis Carlos Sarmiento Gutiérrez,80565.00
1266,BAIC Motor,28.00,0.44,23.80,2.40,Automotive (Automotive and Suppliers),1958,Beijing,China,Huang Wenbing,12000.00
1267,Alstom,19.10,-0.34,35.90,7.60,Engineering- Manufacturing,1928,Saint-Ouen-sur-seine,France,Henri Poupart-Lafarge,70000.00
1268,B�loise Group,10.60,0.27,92.00,7.50,Insurance,1864,Basel,Switzerland,Gert de Winter,8020.00
1269,Masco,7.90,0.92,5.30,15.50,Construction,1929,Livonia- Michigan,United States,Keith J. Allman,18000.00
1270,Gartner,6.00,0.80,7.70,35.00,Professional Services,1979,Stamford- Connecticut,United States,Eugene A. Hall,20000.00
1271,Keysight Technologies,5.30,0.97,9.10,27.50,Semiconductors- Electronics- Electrical Engineering,2014,Santa Rosa- California,United States,Satish C. Dhanasekaran,15000.00
1272,Evergy,5.50,0.71,31.30,12.70,Utilities,2018,Kansas City- Kansas,United States,David A. Campbell,4658.00
1273,Adyen,2.00,0.76,10.60,41.90,IT Software & Services,2006,Amsterdam,Netherlands,Pieter van van der Does,4196.00
1274,Bank of Chongqing,4.30,0.70,108.00,2.40,Banking,1996,Chongqing,China,Jun Lin EMBA,5284.00
1275,Ajinomoto,10.00,0.60,11.70,19.80,Food- Soft Beverages- Alcohol & Tobacco,1917,Tokyo,Japan,Taro Fujie,34862.00
1276,Alpha Bank,4.70,0.77,80.30,4.40,Banking,1879,Athens,Greece,Vassilios E. Psaltis,8161.00
1277,Solventum,8.20,1.30,14.70,10.80,,,Minnesota,United States,Bryan C. Hanson,22000.00
1278,Brown & Brown,4.40,0.91,14.80,25.60,Insurance,1939,Daytona Beach- Florida,United States,J. Powell Brown,16152.00
1279,Sojitz,16.70,0.70,19.10,6.00,Materials,2003,Tokyo,Japan,Masayoshi Fujimoto,19463.00
1280,Halyk Bank,5.20,1.50,35.50,5.00,Banking,1923,Almaty,Kazakhstan,Umut Bolatkhanovna Shayakhmetova,16833.00
1281,Fanuc,5.50,0.92,12.70,28.00,Semiconductors- Electronics- Electrical Engineering,1972,Yamanashi,Japan,Kenji Yamaguchi,9432.00
1282,Shriram Transport Finance Co.,4.40,0.89,29.80,10.70,Business Services & Supplies,1979,Mumbai,India,Yalamati Srinivasa Chakravarti,74645.00
1283,Hyundai Marine & Fire,11.10,0.62,31.90,1.90,Insurance,1955,Seoul,South Korea,Cheol-Young Lee,4000.00
1284,Asahi Kasei,19.30,0.30,24.20,9.30,Chemicals,1931,Tokyo,Japan,Koshiro Kudo,46751.00
1285,Jefferies Financial,8.40,0.30,60.90,10.00,Diversified Financials,1968,New York- New York,United States,Rich Handler,7564.00
1286,Labcorp,12.30,0.43,16.50,17.80,Health Care Equipment & Services,1995,Burlington- North Carolina,United States,Adam H. Schechter,59630.00
1287,Old Mutual,11.90,0.38,62.80,2.70,Diversified Financials,1999,Johannesburg,South Africa,Iain George Williamson,31032.00
1288,Xiamen International Trade Group,61.50,0.17,20.50,2.40,Transportation,1980,Xiamen,China,Shao Yong Gao,6947.00
1289,EQT,4.50,0.62,25.40,18.20,Oil & Gas Operations,1888,Pittsburgh- Pennsylvania,United States,Toby Z. Rice,881.00
1290,AGCO,14.00,1.10,13.50,8.20,Capital Goods,1990,Duluth- Georgia,United States,Eric P. Hansotia,27900.00
1291,NetApp,6.20,0.94,9.40,22.80,IT Software & Services,1992,San Jose- California,United States,George Kurian,11800.00
1292,Voestalpine,18.40,0.68,18.30,4.90,Materials,1938,Linz,Austria,Herbert Eibensteiner,49633.00
1293,Verisk Analytics,2.70,0.78,4.50,35.90,Business Services & Supplies,1971,Jersey City- New Jersey,United States,Lee M. Shavel,7500.00
1294,Corpay,3.80,1.00,15.80,19.60,Business Services & Supplies,1985,Atlanta- Georgia,United States,Ronald F. Clarke,10500.00
1295,Marfrig Global Foods,27.20,-0.17,26.20,2.10,Food- Drink & Tobacco,1986,São Paulo,Brazil,Rui Mendonça,129579.00
1296,Eastman,9.10,0.93,14.70,11.80,Construction- Chemicals- Raw Materials,1920,Kingsport- Tennessee,United States,Mark J. Costa,14000.00
1297,Western Alliance Bancorp.,4.60,0.76,77.00,7.20,Banking and Finance,1995,Phoenix- Arizona,United States,Kenneth A. Vecchione,3260.00
1298,Bank Albilad,2.60,0.65,38.30,11.70,Banking,2004,Riyadh,Saudi Arabia,Abdul Aziz bin Mohammed Al-Onaizan,4636.00
1299,Leidos,15.70,0.32,12.80,20.10,IT Software & Services,1969,Reston- Virginia,United States,Thomas A. Bell,41800.00
1300,PGE Polska Grupa Energetyczna,22.80,-1.20,28.80,4.30,Utilities,1990,Warsaw,Poland,Dariusz Marzec,42552.00
1301,China Eastern Airlines,16.00,-1.20,40.10,5.50,Transportation,1995,Shanghai,China,Yang Min Li,81781.00
1302,Tourmaline Oil,3.90,1.30,14.80,17.40,Oil & Gas Operations,2008,Calgary,Canada,Michael L. Rose,1025.00
1303,Kerry Group,8.70,0.79,12.90,14.90,Food- Soft Beverages- Alcohol & Tobacco,1972,Tralee,Ireland,Edmond Scanlon,23000.00
1304,Kingspan Group PLC,8.70,0.69,8.80,17.70,Engineering- Manufacturing,1965,Cavan,Ireland,Gene M. Murtagh,22500.00
1305,Zhongsheng Group Holdings,25.30,0.71,14.60,4.90,Retailing,2008,Dalian,China,Guo Qiang Li,31180.00
1306,Dongfeng Motor Group,14.00,-0.54,46.60,3.10,Automotive (Automotive and Suppliers),1969,Wuhan,China,Shohei Yamazaki,119420.00
1307,DexCom,3.80,0.64,6.50,52.20,Medical Devices & Products,1999,San Diego- California,United States,Kevin Ronald Sayer,10000.00
1308,Mettler-Toledo International,3.80,0.78,3.30,32.50,Pharmaceuticals,1991,Columbus- Ohio,United States,Patrick K. Kaltenbach,17300.00
1309,HBIS,16.70,0.14,36.10,3.20,Materials,2008,Shijiazhuang,China,Bin Xu,37122.00
1310,AGNC Investment,2.90,0.75,71.90,7.30,Diversified Financials,2008,Bethesda- Maryland,United States,Peter J. Federico,53.00
1311,ZTO Express (Cayman),5.50,1.20,12.40,19.30,Transportation,2002,Shanghai,China,Mei Song Lai,23554.00
1312,Shanghai Electric Group,15.80,-0.01,38.60,3.40,Capital Goods,2004,Shanghai,China,Wei Qing Leng,42190.00
1313,DoorDash,9.10,-0.42,11.40,48.00,IT Software & Services,2013,San Francisco- California,United States,Tony Xu,19300.00
1314,Tianshan Material,13.80,0.18,41.60,7.90,Construction,1998,,China,,61662.00
1315,Campbell Soup,9.30,0.77,12.10,13.80,Food- Soft Beverages- Alcohol & Tobacco,1869,Camden- New Jersey,United States,Mark A. Clouse,14500.00
1316,Marvell Technology,5.50,-0.93,21.20,62.20,Semiconductors,1995,Santa Clara- California,United States,Matthew J. Murphy,6577.00
1317,Bank of Greece,7.50,0.11,250.20,0.31,Banking,1927,Athens,Greece,Konstantinos Panteli Michalidis,1882.00
1318,Expeditors International,8.90,0.70,4.50,16.70,Transportation,1979,Seattle- Washington,United States,Jeffrey S. Musser,18100.00
1319,Hyundai Glovis,19.70,0.82,11.50,5.30,Transportation,2001,Seoul,South Korea,Kyu-Bok Lee,2326.00
1320,Storebrand,9.70,0.30,89.00,4.60,Insurance,1982,Lysaker,Norway,Odd Arild Grefstad,2247.00
1321,Brown-Forman,4.20,0.97,8.20,22.90,Food- Soft Beverages- Alcohol & Tobacco,1870,Louisville- Kentucky,United States,Lawson E. Whiting,2700.00
